date,product_id,product_name,category,units_sold,cost_price,selling_price,revenue,profit,is_weekend
2025-12-08,P001,Organic Whole Milk 1L,Dairy,13,45,75,975,390,0
2025-12-09,P001,Organic Whole Milk 1L,Dairy,11,45,75,825,330,0
2025-12-10,P001,Organic Whole Milk 1L,Dairy,13,45,75,975,390,0
2025-12-11,P001,Organic Whole Milk 1L,Dairy,16,45,75,1200,480,0
2025-12-12,P001,Organic Whole Milk 1L,Dairy,11,45,75,825,330,0
2025-12-13,P001,Organic Whole Milk 1L,Dairy,16,45,75,1200,480,1
2025-12-14,P001,Organic Whole Milk 1L,Dairy,22,45,75,1650,660,1
2025-12-15,P001,Organic Whole Milk 1L,Dairy,14,45,75,1050,420,0
2025-12-16,P001,Organic Whole Milk 1L,Dairy,10,45,75,750,300,0
2025-12-17,P001,Organic Whole Milk 1L,Dairy,13,45,75,975,390,0
2025-12-18,P001,Organic Whole Milk 1L,Dairy,10,45,75,750,300,0
2025-12-19,P001,Organic Whole Milk 1L,Dairy,10,45,75,750,300,0
2025-12-20,P001,Organic Whole Milk 1L,Dairy,17,45,75,1275,510,1
2025-12-21,P001,Organic Whole Milk 1L,Dairy,9,45,75,675,270,1
2025-12-22,P001,Organic Whole Milk 1L,Dairy,7,45,75,525,210,0
2025-12-23,P001,Organic Whole Milk 1L,Dairy,10,45,75,750,300,0
2025-12-24,P001,Organic Whole Milk 1L,Dairy,9,45,75,675,270,0
2025-12-25,P001,Organic Whole Milk 1L,Dairy,13,45,75,975,390,0
2025-12-26,P001,Organic Whole Milk 1L,Dairy,9,45,75,675,270,0
2025-12-27,P001,Organic Whole Milk 1L,Dairy,11,45,75,825,330,1
2025-12-28,P001,Organic Whole Milk 1L,Dairy,22,45,75,1650,660,1
2025-12-29,P001,Organic Whole Milk 1L,Dairy,11,45,75,825,330,0
2025-12-30,P001,Organic Whole Milk 1L,Dairy,12,45,75,900,360,0
2025-12-31,P001,Organic Whole Milk 1L,Dairy,8,45,75,600,240,0
2026-01-01,P001,Organic Whole Milk 1L,Dairy,10,45,75,750,300,0
2026-01-02,P001,Organic Whole Milk 1L,Dairy,12,45,75,900,360,0
2026-01-03,P001,Organic Whole Milk 1L,Dairy,12,45,75,900,360,1
2026-01-04,P001,Organic Whole Milk 1L,Dairy,18,45,75,1350,540,1
2026-01-05,P001,Organic Whole Milk 1L,Dairy,10,45,75,750,300,0
2026-01-06,P001,Organic Whole Milk 1L,Dairy,11,45,75,825,330,0
2026-01-07,P001,Organic Whole Milk 1L,Dairy,10,45,75,750,300,0
2026-01-08,P001,Organic Whole Milk 1L,Dairy,17,45,75,1275,510,0
2026-01-09,P001,Organic Whole Milk 1L,Dairy,12,45,75,900,360,0
2026-01-10,P001,Organic Whole Milk 1L,Dairy,29,45,75,2175,870,1
2026-01-11,P001,Organic Whole Milk 1L,Dairy,20,45,75,1500,600,1
2026-01-12,P001,Organic Whole Milk 1L,Dairy,9,45,75,675,270,0
2026-01-13,P001,Organic Whole Milk 1L,Dairy,28,45,75,2100,840,0
2026-01-14,P001,Organic Whole Milk 1L,Dairy,7,45,75,525,210,0
2026-01-15,P001,Organic Whole Milk 1L,Dairy,8,45,75,600,240,0
2026-01-16,P001,Organic Whole Milk 1L,Dairy,13,45,75,975,390,0
2026-01-17,P001,Organic Whole Milk 1L,Dairy,20,45,75,1500,600,1
